id_geo_id	id_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	id_agg	fraction	v22	prec_08	precid	prec	county	totdatasets	x_merge	in2008data	in2006data	in2004data	in2002data	in2000data	prec_0608	county_08	rvs_08	eday_reg_08	ballots_08	usptot_08	usp_o_08	usp_r_08	usp_d_08	uss_d_08	uss_o_08	uss_r_08	ush_1_d_08	ush_1_r_08	ush_2_d_08	ush_2_r_08	ush_2_o_08	prec_06	county_06	rvs_06	eday_reg_06	ballots_06	ush_d_06	ush_r_06	ush_1_d_06	ush_1_o_06	ush_1_r_06	ush_2_o_06	ush_2_d_06	ush_2_r_06	gov_o_06	gov_d_06	gov_r_06	lg_d_06	lg_r_06	lg_o_06	sos_r_06	ct_r_06	ct_d_06	tr_r_06	tr_d_06	ag_d_06	ag_r_06	spi_d_06	spi_r_06	prec_0408	prec_04	county_04	usptot_04	usp_o_04	usp_r_04	usp_d_04	uss_r_04	uss_o_04	ush_r_04	ush_d_04	ush_1_r_04	ush_1_d_04	ush_2_r_04	ush_2_d_04	eday_reg_04	rvs_04	ballots_04	prec_0208	prec_02	county_02	uss_tot_02	uss_d_02	uss_r_02	ush_d_02	ush_r_02	ush_1_o_02	ush_1_r_02	ush_1_d_02	ush_2_d_02	ush_2_o_02	ush_2_r_02	gov_o_02	gov_d_02	gov_r_02	lg_o_02	lg_d_02	lg_r_02	sos_o_02	sos_r_02	ct_r_02	ct_o_02	ct_d_02	tr_d_02	tr_r_02	tr_o_02	ag_d_02	ag_r_02	spi_d_02	spi_o_02	spi_r_02	eday_reg_02	rvs_02	ballots_02	prec_0008	prec_00	county_00	usp_tot_00	usp_o_00	usp_r_00	usp_d_00	ush_tot_00	ush_r_00	ush_d_00	ush_o_00	ush_1_o_00	ush_1_r_00	ush_1_d_00	ush_2_o_00	ush_2_r_00	ush_2_d_00	eday_reg_00	rvs_00	ballots_00	p_d_usp08	p_d_uss08	p_d_ush08	p_d_ush06	p_d_gov06	p_d_lg06	p_d_ag06	p_d_tr06	p_d_spi06	p_d_ct06	p_d_usp04	p_d_ush04	p_d_uss02	p_d_ush02	p_d_gov02	p_d_lg02	p_d_ag02	p_d_tr02	p_d_spi02	p_d_ct02	p_d_usp00	p_d_ush00	av	t_nv_d	t_nv_r
77	121	2244	16	1	68	1600168	"A"	"68"	"Voting District 68"	"V1"	"G5240"	"N"	1759987	1247	43.603745	-116.250946	11003	2745	2244	1.0	121	"Ada 68"	"68Ada"	"68"	"Ada"	5	3	1	1	1	1	1	"68"	"Ada"	1499.0	258.0	1016.0	999.0	26.0	425.0	548.0	491.0	82.0	397.0			419.0	531.0	1	"68"	"Ada"	"1358"	134.0	661.0	324.0	277.0		0.0		19.0	324.0	277.0	24.0	376.0	241.0	334.0	277.0	25.0	505.0	270.0	357.0	298.0	319.0	322.0	306.0	376.0	259.0	"68"	"68"	"Ada"	801.0	16.0	416.0	369.0	638.0	1.0	466.0	292.0			466.0	292.0	293.0	1435.0	829.0	"68"	"68"	"Ada"	587.0	271.0	301.0	230.0	326.0				230.0	30.0	326.0	12.0	314.0	253.0	32.0	322.0	245.0	169.0	410.0	297.0	33.0	264.0	282.0	286.0	29.0	334.0	269.0	372.0	22.0	223.0	144.0	1252.0	627.0	"68"	"68"	"Ada"	1956.0	57.0	1458.0	441.0	1885.0	1357.0	528.0	50.0	50.0	1357.0	528.0		0.0		465.0	2810.0	1986.0	0.56320655	0.5529279			0.60940033	0.54664487	0.5127388	0.51701784	0.592126	0.569378	0.4700637	0.38522428	0.47377622	0.41366908	0.5537919	0.56790125	0.5538972	0.4964789	0.6252101	0.47058824	0.23222749	0.2801061	0.49931875	485.83713	487.16287
78	120	4151	16	1	67	1600167	"A"	"67"	"Voting District 67"	"V1"	"G5240"	"N"	3600392	2067	43.606743	-116.25899	10911	5257	4151	1.0	120	"Ada 67"	"67Ada"	"67"	"Ada"	5	3	1	1	1	1	1	"67"	"Ada"	1917.0	461.0	1322.0	1294.0	35.0	573.0	686.0	615.0	107.0	534.0			521.0	710.0	1	"67"	"Ada"	"1627"	184.0	706.0	310.0	335.0		0.0		37.0	310.0	335.0	25.0	381.0	289.0	352.0	322.0	16.0	543.0	295.0	376.0	339.0	323.0	344.0	325.0	412.0	276.0	"67"	"67"	"Ada"	930.0	12.0	524.0	394.0	763.0	1.0	536.0	338.0			536.0	338.0	452.0	1781.0	959.0	"67"	"67"	"Ada"	668.0	283.0	365.0	237.0	395.0				237.0	19.0	395.0	22.0	368.0	296.0	20.0	331.0	306.0	178.0	459.0	330.0	33.0	273.0	278.0	331.0	30.0	345.0	304.0	395.0	10.0	262.0	193.0	1454.0	682.0	"67"	"67"	"Ada"	1839.0	63.0	1305.0	471.0	1762.0	1176.0	586.0	44.0	44.0	1176.0	586.0		0.0		492.0	2645.0	1855.0	0.5448769	0.53524804			0.56865674	0.5222552	0.51420027	0.4879154	0.5988372	0.5603577	0.4291939	0.3867277	0.4367284	0.375	0.55421686	0.5196232	0.53158706	0.45648605	0.6012176	0.45273632	0.2652027	0.3325766	0.4836822	608.9559	650.0441
79	33	2187	16	1	128	16001128	"A"	"128"	"Voting District 128"	"V1"	"G5240"	"N"	40419392	58813	43.769264	-116.29317	17039	3243	2187	1.0	33	"Ada 128"	"128Ada"	"128"	"Ada"	3	3	1	1	0	0	1	"128"	"Ada"	2198.0	213.0	1773.0	1756.0	26.0	1027.0	703.0	618.0	76.0	1027.0	946.0	775.0				"128"	"Ada"	"0"		802.0	327.0	435.0	327.0	21.0	435.0	0.0			9.0	284.0	500.0	262.0	514.0	5.0	660.0	511.0	253.0	575.0	180.0	209.0	553.0	327.0	453.0																																																							"128"	"128"	"Ada"	873.0	58.0	506.0	309.0	855.0	557.0	283.0	15.0	0.0	0.0		15.0	557.0	283.0	160.0	1508.0	886.0	0.4063584	0.3756839			0.3622449	0.33762887	0.27427822	0.23841059	0.41923076	0.33115184											0.3791411	0.33690476	0.34610334	598.7588	1131.2412
80	130	1598	16	1	76	1600176	"A"	"76"	"Voting District 76"	"V1"	"G5240"	"N"	1899018	92482	43.595215	-116.17042	11601	1872	1598	1.0	130	"Ada 76"	"76Ada"	"76"	"Ada"	5	3	1	1	1	1	1	"76"	"Ada"	1471.0	235.0	1079.0	1066.0	12.0	340.0	714.0	650.0	28.0	357.0			451.0	558.0		"76"	"Ada"	"1370"	147.0	716.0	392.0	281.0		0.0		14.0	392.0	281.0	15.0	492.0	199.0	433.0	252.0	15.0	519.0	205.0	472.0	304.0	353.0	380.0	289.0	496.0	196.0	"76"	"76"	"Ada"	862.0	11.0	354.0	497.0	622.0	6.0	465.0	359.0			465.0	359.0	257.0	1460.0	874.0	"76"	"76"	"Ada"	718.0	371.0	321.0	289.0	396.0				289.0	23.0	396.0	10.0	465.0	256.0	23.0	469.0	223.0	158.0	517.0	297.0	23.0	359.0	368.0	279.0	35.0	440.0	264.0	541.0	14.0	170.0	150.0	1282.0	738.0	"76"	"76"	"Ada"	794.0	24.0	546.0	224.0	743.0	469.0	274.0	35.0	35.0	469.0	274.0		0.0		74.0	1216.0	806.0	0.67741936	0.64548165			0.7120116	0.6321168	0.56801194	0.5372907	0.716763	0.6971935	0.5840188	0.4356796	0.53612715	0.4218978	0.6449376	0.67774564	0.625	0.568779	0.76090014	0.5472561	0.29090908	0.36877525	0.58241576	613.8662	440.1338
81	92	2068	16	1	41	1600141	"A"	"41"	"Voting District 41"	"V1"	"G5240"	"N"	39242391	10090	43.65054	-116.12598	8658	2590	2068	1.0	92	"Ada 41"	"41Ada"	"41"	"Ada"	5	3	1	1	1	1	1	"41"	"Ada"	1943.0	234.0	1547.0	1525.0	27.0	463.0	1035.0	915.0	55.0	534.0			670.0	806.0		"41"	"Ada"	"1773"	154.0	1026.0	604.0	384.0		0.0		16.0	604.0	384.0	13.0	725.0	282.0	654.0	339.0	8.0	729.0	259.0	724.0	424.0	525.0	581.0	394.0	741.0	265.0	"41"	"41"	"Ada"	1104.0	12.0	421.0	671.0	782.0	7.0	562.0	491.0			562.0	491.0	207.0	1856.0	1117.0	"41"	"41"	"Ada"	964.0	564.0	374.0	440.0	478.0				440.0	32.0	478.0	5.0	685.0	283.0	20.0	729.0	212.0	234.0	666.0	349.0	40.0	526.0	512.0	379.0	36.0	650.0	307.0	748.0	21.0	201.0	103.0	1736.0	984.0	"41"	"41"	"Ada"	393.0	69.0	123.0	201.0	383.0	138.0	218.0	27.0	0.0	0.0		27.0	138.0	218.0	116.0	735.0	404.0	0.69092125	0.63146996			0.7199603	0.6586103	0.59589744	0.5532139	0.7365805	0.7365208	0.6144689	0.4662868	0.6012793	0.47930282	0.70764464	0.77470773	0.67920583	0.57463527	0.7881981	0.6011429	0.6203704	0.6123595	0.64213884	961.92395	536.07605
82	97	3711	16	1	46	1600146	"A"	"46"	"Voting District 46"	"V1"	"G5240"	"N"	2468349	9884	43.626835	-116.38508	9034	5311	3711	1.0	97	"Ada 46"	"46Ada"	"46"	"Ada"	5	3	1	1	1	1	1	"46"	"Ada"	2759.0	529.0	2166.0	2134.0	47.0	1304.0	783.0	694.0	141.0	1252.0	1072.0	1011.0				"46"	"Ada"	"2199"	252.0	1160.0	451.0	634.0	451.0	48.0	634.0	0.0			27.0	447.0	671.0	369.0	743.0	21.0	996.0	722.0	392.0	819.0	291.0	340.0	774.0	437.0	698.0	"46"	"46"	"Ada"	1456.0	13.0	1074.0	369.0	1295.0	3.0	1002.0	364.0	1002.0	364.0			504.0	2553.0	1489.0	"46"	"46"	"Ada"	1037.0	303.0	718.0	398.0	608.0	28.0	608.0	398.0				16.0	405.0	632.0	37.0	360.0	629.0	169.0	835.0	687.0	28.0	275.0	277.0	680.0	33.0	393.0	610.0	509.0	13.0	518.0	175.0	2098.0	1054.0	"46"	"46"	"Ada"	362.0	17.0	242.0	103.0	345.0	232.0	113.0	16.0	16.0	232.0	113.0		0.0		48.0	538.0	369.0	0.37517968	0.35662898			0.3998211	0.33183452	0.30520648	0.26216215	0.385022	0.3518851	0.25571725	0.26647145	0.29676786	0.39562625	0.39054966	0.36400405	0.3918245	0.28944618	0.4956183	0.28586277	0.29855072	0.32753623	0.34128577	712.26337	1374.7366
83	28	2527	16	1	123	16001123	"A"	"123"	"Voting District 123"	"V1"	"G5240"	"N"	54643744	251679	43.451984	-116.45025	15224	3807	2527	1.0	28	"Ada 123"	"123Ada"	"123"	"Ada"	5	3	1	1	1	1	1	"123"	"Ada"	1836.0	403.0	1459.0	1444.0	40.0	1023.0	381.0	350.0	141.0	918.0	608.0	808.0				"123"	"Ada"	"1363"	174.0	770.0	249.0	451.0	249.0	55.0	451.0	0.0			27.0	256.0	478.0	206.0	531.0	17.0	669.0	516.0	227.0	555.0	182.0	196.0	548.0	269.0	486.0	"123"	"123"	"Ada"	888.0	15.0	712.0	161.0	815.0	0.0	669.0	185.0	669.0	185.0			271.0	1253.0	897.0	"123"	"123"	"Ada"	514.0	118.0	384.0	149.0	345.0	17.0	345.0	149.0				30.0	171.0	321.0	31.0	162.0	312.0	73.0	418.0	360.0	38.0	94.0	116.0	348.0	30.0	141.0	353.0	208.0	13.0	284.0	76.0	914.0	517.0	"123"	"123"	"Ada"	1210.0	66.0	796.0	348.0	1150.0	754.0	396.0	47.0	47.0	754.0	396.0		0.0		200.0	1995.0	1227.0	0.27136752	0.27602524			0.34877384	0.27951154	0.26344085	0.24694708	0.35629138	0.30551818	0.18442154	0.21662763	0.23505977	0.30161944	0.34756097	0.34177214	0.2854251	0.25	0.42276424	0.20704846	0.3041958	0.34434783	0.28943592	406.36804	997.63196
84	30	121	16	1	125	16001125	"A"	"125"	"Voting District 125"	"V1"	"G5240"	"N"	122161045	1255811	43.35028	-116.46124	16634	167	121	1.0	30	"Ada 125"	"125Ada"	"125"	"Ada"	5	3	1	1	1	1	1	"125"	"Ada"	67.0	10.0	52.0	50.0	2.0	44.0	4.0	8.0	9.0	34.0	11.0	41.0				"125"	"Ada"	"60"	6.0	41.0	13.0	22.0	13.0	4.0	22.0	0.0			0.0	12.0	29.0	12.0	25.0	3.0	35.0	30.0	8.0	29.0	9.0	12.0	26.0	19.0	19.0	"125"	"125"	"Ada"	58.0	0.0	49.0	9.0	54.0	0.0	41.0	12.0	41.0	12.0			15.0	82.0	58.0	"125"	"125"	"Ada"	40.0	4.0	35.0	7.0	32.0	1.0	32.0	7.0				17.0	14.0	23.0	4.0	14.0	22.0	9.0	29.0	32.0	0.0	7.0	10.0	30.0	0.0	8.0	32.0	19.0	1.0	19.0	5.0	61.0	40.0	"125"	"125"	"Ada"	1539.0	48.0	1103.0	388.0	1451.0	1019.0	432.0	49.0	49.0	1019.0	432.0		0.0		475.0	2301.0	1566.0	0.083333336	0.1904762			0.29268292	0.3243243	0.31578946	0.23684211	0.5	0.21052632	0.15517241	0.2264151	0.102564104	0.17948718	0.3783784	0.3888889	0.2	0.25	0.5	0.17948718	0.26022804	0.2977257	0.26361609	12.653572	35.346428
85	21	1974	16	1	117	16001117	"A"	"117"	"Voting District 117"	"V1"	"G5240"	"N"	38907036	158940	43.53872	-116.44302	14482	3144	1974	1.0	21	"Ada 117"	"117Ada"	"117"	"Ada"	5	3	1	1	1	1	1	"117"	"Ada"	1512.0	330.0	1285.0	1274.0	28.0	937.0	309.0	257.0	108.0	870.0	486.0	758.0				"117"	"Ada"	"3107"	447.0	1762.0	621.0	1006.0	621.0	92.0	1006.0	0.0			58.0	628.0	1054.0	546.0	1126.0	47.0	1512.0	1157.0	526.0	1221.0	455.0	476.0	1221.0	660.0	1071.0	"117"	"117"	"Ada"	2057.0	29.0	1611.0	417.0	1829.0	3.0	1466.0	478.0	1466.0	478.0			533.0	2861.0	2075.0	"117"	"117"	"Ada"	1184.0	308.0	841.0	365.0	761.0	44.0	761.0	365.0				22.0	435.0	741.0	56.0	406.0	711.0	231.0	899.0	805.0	58.0	275.0	288.0	794.0	56.0	410.0	749.0	512.0	26.0	654.0	351.0	1949.0	1212.0	"117"	"117"	"Ada"	1130.0	62.0	661.0	407.0	1063.0	628.0	435.0	44.0	44.0	628.0	435.0		0.0		294.0	1978.0	1151.0	0.24799357	0.22803904			0.37336504	0.326555	0.280495	0.27147973	0.3812825	0.31253713	0.2056213	0.24588478	0.2680592	0.3241563	0.36989796	0.3634736	0.35375324	0.26617375	0.43910807	0.25462964	0.38108614	0.4092192	0.31514052	392.66507	853.3349
86	29	4264	16	1	124	16001124	"A"	"124"	"Voting District 124"	"V1"	"G5240"	"N"	1323659907	4109420	43.299694	-116.19724	15445	5028	4264	1.0	29	"Ada 124"	"124Ada"	"124"	"Ada"	5	3	1	1	1	1	1	"124"	"Ada"	1829.0	226.0	1500.0	1481.0	32.0	1047.0	402.0	389.0	126.0	944.0	661.0	791.0				"124"	"Ada"	"1606"	136.0	933.0	361.0	480.0	361.0	66.0	480.0	0.0			38.0	346.0	537.0	298.0	569.0	44.0	777.0	572.0	319.0	630.0	248.0	262.0	618.0	369.0	544.0	"124"	"124"	"Ada"	1179.0	15.0	898.0	266.0	1017.0	1.0	811.0	310.0	811.0	310.0			285.0	1737.0	1190.0	"124"	"124"	"Ada"	824.0	240.0	570.0	284.0	514.0	22.0	514.0	284.0				17.0	340.0	471.0	44.0	337.0	423.0	136.0	646.0	562.0	31.0	188.0	220.0	528.0	29.0	299.0	507.0	361.0	24.0	437.0	142.0	1463.0	837.0	"124"	"124"	"Ada"	713.0	33.0	470.0	210.0	668.0	414.0	254.0	30.0	30.0	414.0	254.0		0.0		92.0	1125.0	725.0	0.2774327	0.29182297			0.39184597	0.34371397	0.2977273	0.28246012	0.4041621	0.3580247	0.22852233	0.27653882	0.2962963	0.35588974	0.4192355	0.44342107	0.37096775	0.29411766	0.45238096	0.25066668	0.30882353	0.38023952	0.33621448	487.17477	961.8252
87	22	1514	16	1	118	16001118	"A"	"118"	"Voting District 118"	"V1"	"G5240"	"N"	4908409	1954	43.535656	-116.32896	14681	2050	1514	1.0	22	"Ada 118"	"118Ada"	"118"	"Ada"	5	3	1	1	1	1	1	"118"	"Ada"	1178.0	147.0	963.0	953.0	30.0	623.0	300.0	293.0	84.0	555.0	472.0	445.0				"118"	"Ada"	"1025"	94.0	617.0	237.0	315.0	237.0	45.0	315.0	0.0			15.0	254.0	338.0	202.0	377.0	23.0	491.0	367.0	224.0	419.0	173.0	181.0	411.0	254.0	352.0	"118"	"118"	"Ada"	680.0	10.0	513.0	157.0	594.0	0.0	453.0	200.0	453.0	200.0			194.0	1045.0	697.0	"118"	"118"	"Ada"	515.0	156.0	342.0	199.0	307.0	20.0	307.0	199.0				23.0	233.0	270.0	32.0	199.0	288.0	121.0	389.0	331.0	42.0	138.0	169.0	307.0	31.0	209.0	313.0	247.0	21.0	266.0	62.0	915.0	542.0	"118"	"118"	"Ada"	793.0	43.0	456.0	294.0	752.0	419.0	333.0	27.0	27.0	419.0	333.0		0.0		150.0	1227.0	809.0	0.32502708	0.34551886			0.42905405	0.34887737	0.30574325	0.29222974	0.41914192	0.3790186	0.23432836	0.3062787	0.31325302	0.39328063	0.4632207	0.40862423	0.40038314	0.355042	0.4814815	0.29424307	0.392	0.44281915	0.36647826	338.25943	584.74054
88	43	1524	16	1	137	16001137	"A"	"137"	"Voting District 137"	"V1"	"G5240"	"N"	6594177	9530	43.586845	-116.418335	17985	2352	1524	1.0	43	"Ada 137"	"137Ada"	"137"	"Ada"	2	3	1	1	0	0	0	"137"	"Ada"	1405.0	309.0	1031.0	1014.0	16.0	683.0	315.0	267.0	67.0	652.0	454.0	531.0				"137"	"Ada"	"0"		863.0	433.0	375.0	433.0	24.0	375.0	0.0			12.0	397.0	443.0	372.0	445.0	16.0	697.0	455.0	363.0	531.0	278.0	283.0	533.0	422.0	412.0																																																										0.0				0.0					0.0			0.0			0.0	0.0	0.31563127	0.29053319			0.47261906	0.45532435	0.34681374	0.34363413	0.5059952	0.44376528													0.39678952	395.99594	602.004
89	12	3413	16	1	109	16001109	"A"	"109"	"Voting District 109"	"V1"	"G5240"	"N"	19202112	59015	43.55419	-116.371735	13810	5400	3413	1.0	12	"Ada 109"	"109Ada"	"109"	"Ada"	5	3	1	1	1	1	1	"109"	"Ada"	2378.0	566.0	2126.0	2105.0	33.0	1381.0	691.0	581.0	120.0	1348.0	927.0	1123.0				"109"	"Ada"	"1311"	317.0	758.0	291.0	433.0	291.0	24.0	433.0	0.0			12.0	292.0	447.0	247.0	490.0	8.0	643.0	468.0	264.0	530.0	195.0	224.0	514.0	288.0	456.0	"109"	"109"	"Ada"	534.0	3.0	412.0	119.0	478.0	2.0	379.0	135.0	379.0	135.0			208.0	771.0	537.0	"109"	"109"	"Ada"	282.0	79.0	197.0	105.0	176.0	4.0	176.0	105.0				15.0	104.0	172.0	5.0	107.0	172.0	31.0	243.0	207.0	7.0	67.0	73.0	192.0	8.0	108.0	180.0	139.0	4.0	147.0	60.0	466.0	295.0	"109"	"109"	"Ada"	313.0	22.0	214.0	77.0	302.0	193.0	109.0	13.0	13.0	193.0	109.0		0.0		63.0	500.0	321.0	0.33349422	0.3011923			0.39512855	0.33514246	0.30352303	0.2689655	0.38709676	0.36065573	0.22410546	0.2626459	0.28623188	0.37366548	0.3768116	0.38351256	0.375	0.2754717	0.48601398	0.24452555	0.2646048	0.36092716	0.32993573	683.62683	1388.3732
90	27	1815	16	1	122	16001122	"A"	"122"	"Voting District 122"	"V1"	"G5240"	"N"	3855000	57515	43.49414	-116.437996	15137	2799	1815	1.0	27	"Ada 122"	"122Ada"	"122"	"Ada"	5	3	1	1	1	1	1	"122"	"Ada"	1577.0	290.0	1136.0	1124.0	31.0	734.0	359.0	313.0	94.0	686.0	512.0	584.0				"122"	"Ada"	"2288"	227.0	1043.0	387.0	565.0	387.0	61.0	565.0	0.0			42.0	384.0	600.0	343.0	635.0	29.0	865.0	652.0	336.0	692.0	295.0	315.0	676.0	409.0	605.0	"122"	"122"	"Ada"	1588.0	12.0	1248.0	328.0	1410.0	1.0	1093.0	407.0	1093.0	407.0			533.0	2585.0	1615.0	"122"	"122"	"Ada"	1029.0	323.0	673.0	375.0	619.0	37.0	619.0	375.0				4.0	441.0	569.0	42.0	369.0	614.0	252.0	760.0	659.0	66.0	277.0	329.0	616.0	58.0	430.0	589.0	468.0	35.0	529.0	229.0	2057.0	1046.0	"122"	"122"	"Ada"	1296.0	43.0	814.0	439.0	1245.0	759.0	486.0	38.0	38.0	759.0	486.0		0.0		298.0	2196.0	1327.0	0.3284538	0.3133133			0.3902439	0.35071576	0.31786075	0.29888552	0.40335307	0.34008098	0.20812182	0.27133334	0.3242972	0.37726358	0.43663368	0.3753815	0.42198235	0.34814814	0.4694082	0.29594016	0.35035914	0.39036146	0.3506069	383.21332	709.7867
91	45	2040	16	1	139	16001139	"A"	"139"	"Voting District 139"	"V1"	"G5240"	"N"	2991973	9756	43.543655	-116.14102	18131	3070	2040	1.0	45	"Ada 139"	"139Ada"	"139"	"Ada"	2	3	1	1	0	0	0	"139"	"Ada"	1733.0	277.0	1301.0	1287.0	33.0	650.0	604.0	534.0	79.0	641.0			412.0	812.0	1	"139"	"Ada"	"0"		4.0	3.0	1.0	3.0	0.0	1.0	0.0			0.0	3.0	1.0	3.0	1.0	0.0	4.0	1.0	3.0	1.0	3.0	2.0	1.0	3.0	1.0																																																										0.0				0.0					0.0			0.0			0.0	0.0	0.4816587	0.45446807			0.75	0.75	0.6666667	0.75	0.75	0.75													0.6690992	839.0504	414.9496
92	126	1520	16	1	72	1600172	"A"	"72"	"Voting District 72"	"V1"	"G5240"	"N"	913653	218	43.61217	-116.18917	11253	1728	1520	1.0	126	"Ada 72"	"72Ada"	"72"	"Ada"	5	3	1	1	1	1	1	"72"	"Ada"	1333.0	277.0	899.0	894.0	28.0	236.0	630.0	552.0	48.0	250.0			452.0	371.0	1	"72"	"Ada"	"1215"	178.0	551.0	361.0	157.0		0.0		18.0	361.0	157.0	14.0	399.0	131.0	378.0	157.0	5.0	373.0	131.0	393.0	169.0	340.0	358.0	170.0	406.0	136.0	"72"	"72"	"Ada"	710.0	14.0	230.0	466.0	469.0	4.0	273.0	409.0			273.0	409.0	285.0	1252.0	721.0	"72"	"72"	"Ada"	451.0	287.0	152.0	237.0	178.0				237.0	30.0	178.0	11.0	329.0	110.0	26.0	325.0	94.0	166.0	244.0	136.0	34.0	255.0	263.0	137.0	29.0	315.0	125.0	340.0	14.0	95.0	113.0	945.0	459.0	"72"	"72"	"Ada"	683.0	32.0	479.0	172.0	665.0	470.0	195.0	17.0	17.0	470.0	195.0		0.0		148.0	1028.0	698.0	0.7274827	0.68827933			0.7528302	0.7065421	0.6780303	0.66797644	0.7490775	0.75	0.6695402	0.59970677	0.6537585	0.5710843	0.74943054	0.77565634	0.71590906	0.6575	0.7816092	0.65217394	0.2642089	0.2932331	0.6552015	567.4045	298.59552
93	113	2851	16	1	60	1600160	"A"	"60"	"Voting District 60"	"V1"	"G5240"	"N"	3257201	115213	43.61609	-116.205635	10100	3111	2851	1.0	113	"Ada 60"	"60Ada"	"60"	"Ada"	5	3	1	1	1	1	1	"60"	"Ada"	1990.0	453.0	1237.0	1218.0	36.0	283.0	899.0	809.0	71.0	297.0			674.0	465.0		"60"	"Ada"	"1805"	329.0	752.0	511.0	188.0		0.0		23.0	511.0	188.0	29.0	548.0	161.0	531.0	175.0	16.0	482.0	141.0	557.0	194.0	496.0	506.0	193.0	564.0	150.0	"60"	"60"	"Ada"	947.0	28.0	249.0	670.0	553.0	10.0	321.0	559.0			321.0	559.0	468.0	1950.0	963.0	"60"	"60"	"Ada"	647.0	409.0	199.0	366.0	214.0				366.0	53.0	214.0	20.0	473.0	155.0	36.0	454.0	150.0	280.0	328.0	168.0	59.0	394.0	395.0	173.0	49.0	471.0	154.0	474.0	29.0	148.0	245.0	1602.0	665.0	"60"	"60"	"Ada"	530.0	35.0	301.0	194.0	521.0	326.0	195.0	11.0	11.0	326.0	195.0		0.0		71.0	795.0	542.0	0.7605753	0.73146474			0.7729196	0.75212467	0.72389126	0.7188406	0.789916	0.79799426	0.7290533	0.63522726	0.67269737	0.6310345	0.75318474	0.75165564	0.7536	0.69542253	0.7620579	0.7010676	0.3919192	0.37428024	0.69494635	821.4266	360.57343
94	112	2749	16	1	6	160016	"A"	"6"	"Voting District 6"	"V1"	"G5240"	"N"	3786348	67895	43.69623	-116.33915	6174	3690	2749	1.0	112	"Ada 6"	"6Ada"	"6"	"Ada"	5	3	1	1	1	1	1	"6"	"Ada"	2576.0	318.0	1999.0	1977.0	43.0	1144.0	790.0	715.0	118.0	1089.0	1067.0	874.0				"6"	"Ada"	"2337"	190.0	1252.0	606.0	517.0	606.0	76.0	517.0	0.0			38.0	582.0	615.0	474.0	710.0	28.0	1010.0	654.0	521.0	752.0	410.0	451.0	728.0	621.0	599.0	"6"	"6"	"Ada"	1460.0	9.0	1009.0	442.0	1274.0	0.0	968.0	441.0	968.0	441.0			393.0	2458.0	1504.0	"6"	"6"	"Ada"	1064.0	374.0	668.0	443.0	595.0	20.0	595.0	443.0				6.0	503.0	547.0	39.0	489.0	527.0	177.0	840.0	644.0	36.0	335.0	343.0	632.0	40.0	458.0	587.0	590.0	26.0	448.0	174.0	2015.0	1080.0	"6"	"6"	"Ada"	722.0	38.0	409.0	275.0	711.0	449.0	252.0	10.0	0.0	0.0		10.0	449.0	252.0	86.0	1103.0	726.0	0.40847984	0.39634147			0.48621553	0.40033785	0.38252756	0.35283992	0.5090164	0.44340426	0.3046175	0.31298792	0.35892513	0.42678228	0.47904763	0.48129922	0.4382775	0.35179487	0.5684008	0.3421859	0.40204677	0.35948646	0.41025075	793.4249	1140.5751
95	150	2584	16	1	94	1600194	"A"	"94"	"Voting District 94"	"V1"	"G5240"	"N"	2899640	1136	43.58473	-116.30499	12797	3573	2584	1.0	150	"Ada 94"	"94Ada"	"94"	"Ada"	5	3	1	1	1	1	1	"94"	"Ada"	2357.0	260.0	1853.0	1833.0	26.0	1095.0	712.0	639.0	109.0	1039.0	952.0	832.0				"94"	"Ada"	"2728"	229.0	1472.0	631.0	727.0	631.0	71.0	727.0	0.0			50.0	618.0	785.0	535.0	873.0	27.0	1240.0	847.0	557.0	951.0	441.0	474.0	937.0	639.0	801.0	"94"	"94"	"Ada"	1699.0	9.0	1221.0	469.0	1477.0	0.0	1129.0	464.0	1129.0	464.0			493.0	2794.0	1723.0	"94"	"94"	"Ada"	1358.0	393.0	946.0	561.0	771.0	22.0	771.0	561.0				16.0	560.0	791.0	38.0	556.0	757.0	207.0	1108.0	917.0	47.0	345.0	376.0	881.0	47.0	516.0	818.0	707.0	25.0	634.0	212.0	2320.0	1383.0	"94"	"94"	"Ada"	311.0	15.0	233.0	63.0	296.0	197.0	99.0	9.0	9.0	197.0	99.0		0.0		44.0	498.0	319.0	0.39402324	0.3808105			0.44048467	0.3799716	0.33593196	0.31681034	0.44375	0.39672366	0.2775148	0.29127434	0.2935026	0.42117116	0.41450778	0.42345774	0.3868066	0.2991249	0.5272185	0.2733756	0.21283785	0.33445945	0.36218786	654.47345	1152.5265
